listing_id,id,date,reviewer_id,reviewer_name,comments
3781,155725362,2017-05-28,117390053,Carolyn,"Apartment was everything described. Very clean and within walking distance from the airport. Had to get on a bus to take you to the subway, which was ""sketchy"" at night. Other than that is was good. "
3781,184356065,2017-08-19,70187382,Justin,"Frank's place is in a great part of East Boston.  The location is nice and quiet (the airport noise isn't really that bad here), but it's pretty close to the blue line which makes it an easy hop into the city.  There are great jogging trails nearby and the Pier Park around the corner is beautiful.  It's not a super fancy apartment but everything is in working order and it's a comfortable place to stay.  I also think you get good value for your money here since East Boston is still considerably cheaper than most of the rest of the city.  Overall, I recommend the place!"
3781,194026175,2017-09-15,11888800,John,"Franks' place is the ground floor unit in a 3 storey wooden multi-family house, with Frank living upstairs.  The apartment is comfortable and was ideal for my 4 week stay with great cooking facilities and more spacious than a studio.  It's a few yards to the harbourside, and a 15 minute walk to the airport.  The nearest Metro station is about a mile away but then its just 1 stop to Boston city.  East Boston is a blue-collar area that is up-and-coming due to its convenience and harbour views but don't expect much in the way of trendy cafe's or restaurants.  The ones there are are typically Italian or Latino and cater to the locals rather than tourists.  There is KO Pies nearby, run by a bunch of Aussies keen to educate New Englanders on the delights of the aussie meat pie, and well worth a visit.  There are great parks nearby and excellent jogging routes.  Franks place would suit a couple but not a family as there's just one double bed.  In terms of value for money, Franks is unbeatable and is a great place to base yourself for a Boston visit or a long-term stay."
3781,284969158,2018-07-02,173840231,Artur,"Great place, amazing city, fantastic host!!!"
3781,415389126,2019-02-22,83031353,Norman,My partner and I stayed at Frank's apartment for several months and it was a great experience! Frank is accommodating and thoughtful in our needs while also giving us a good amount of privacy. Location is great as it's in a quiet and safe neighborhood. Would  definitely stay here if I have to be in this area in the future!<br/>Thanks!
3781,579765013,2019-12-21,3918963,Antoine,I liked very much this apartment rented by Frank. The place was perfectly clean with every think that I needed for a middle-long stay in Boston.  Frank is a great host that is very responsive and made everything to facilitate my stay. I liked also very much the neighborhood with the piers literally at the end of the street and the nice Piers park at 5 min walk. I'd highly recommend it to everyone!
3781,659896032,2020-09-03,344701185,Ugur,"I stayed at Frank's apartment for three months and my stay was excellent! The neighborhood is lovely and quiet, the apartment was just as described, very orderly and clean, and it comes with all the amenities you need. Perfect for a long stay in Boston."
3781,716793055,2020-12-20,348888007,Josiah,"Wonderful 1 bedroom with a great location! The apartment amenities were perfect for a long-term stay and its proximity to many parks provided wonderful views of Boston and the harbor. The walkable location made it easy to reach many businesses on foot, and the private driveway made parking and commuting outisde of Boston a breeze. I thoroughly enjoyed my stay here!"
3781,734556136,2021-02-26,345613836,Justin,Great place - amazing location.   Highly recommend.
3781,753337824,2021-04-30,60267441,Alison,"This apartment is perfect for short or long term stays. It's cozy and has everything you could need. I especially loved the location, being able to walk along the harbor and bike up to the beaches."
3781,414455061186199349,2021-07-25,387513970,Ana,"I stayed at this apartment for three months and it was perfect. Short walk to public transportation, a lot of nice parks nearby, and the apartment itself was exactly as described. The kitchen is well-equipped and there was a desk provided which made working from home easy. Frank is also easily reachable by phone and was quick to respond if I needed help or had any sort of questions. Thoroughly enjoyed my stay and would definitely recommend to others."
3781,551392073608895793,2022-01-30,387833418,Alexa,Great location for long or short term stays. I stayed here on my 13 week work assignment in Salem (which is about 30-40 minute drive depending on traffic) and loved every minute of my stay here! The location is great with great views of Boston skyline and harbor a short walk away and close to the train that takes you into Boston! East Boston itself is a hidden gem with the great views and delicious food spots! Pictures don’t do this spot justice .. it’s a cute homey place to stay and would highly recommend to anyone looking to stay in the area! Frank and Margo were great hosts always responsive and there to help!
3781,637654921682183182,2022-05-29,51090123,Carolina,"Great place to spend a few months in Boston. The place is just as described and in a quiet area in East Boston by the water. It’s a quick walk to the airport and the blue line. Frank was very nice and communicative throughout our whole stay, would definitely come back here in the future!"
3781,709378621413479089,2022-09-05,69554381,Mhoire,Great place.  Great neighborhood. Loved it
3781,1044319916402714634,2023-12-11,509327273,Shruthan,I stayed here for 17 weeks from Aug-Dec 2023. The place is as described in the description and I concur with the other positive reviews for the apartment.
5506,1021,2009-03-21,8903,Jenny,Terry's Hotel Alterntv in Boston was a perfect place to stay for myself and my partner.  We mixed our trip with business and pleasure and found the room perfectly appointed for our needs and affordable.  A great stay!
5506,1953,2009-05-01,12970,Clint,Warm and accommodating host. Beautiful and well appointed room.
5506,10089,2009-09-14,14033,Nicolas,"We stay 3 nights at the Hotel Alternative and have complete confort, sweet bed and a very nice welcome.
<br/>Close to the metro, here is the ideal place for a discovering trip town!!!"
5506,18678,2009-11-29,51993,Sarah,"We stayed in the private room.  Terry provided a mini fridge and microwave, bath products, guidebooks, soft sheets and fluffy towels.  We were very cozy despite it being a blustery winter weekend.  Downtown Boston was visible from our room on the 3rd floor and, though the T was nearby, we enjoyed walking into town.  What a good value-- we'd stay there again in a heartbeat.   "
5506,24467,2010-01-19,68674,LaJuan,Stayed here recently during a conference and the accomodations were fantastic!  Terry is very laid back  and very hospitable.  The location is great.  I used mass transit most of the time and the conference sites I visited were very accessible.  I would highly recommend this experience as an alternative to an overpriced hotel.  
5506,25958,2010-02-13,47993,Juan Carlos,"My partner and I stayed for a week at Terry's during our vacation and it was a great experience.  We were happy with our decision to stay there.  The space is comfortable; we were able to relax.  The room is very close to the train, so it was easy to hop on the train and get around Boston and come back to our room whenever we wanted.  We felt welcomed, safe, and comfortable.  I would recommend it without hesitations."
5506,26888,2010-02-19,68528,Deborah,"Terry is welcoming and helpful.  The condo was lovely - thoroughly applianced kitchen, gorgeous bathroom,  comfortable lounge and cosy bed. I felt very at home and it was easy to get in to Boston, with loads of useful information, mpas, books etc.  The only small niggle is that the staircase to the bedroom was a surprise! but otherwise thank you for a wonderful warm stay"
5506,28570,2010-03-07,41492,Tiffany,"I stayed at Terry's for 3 nights. The guest room was great! Very clean, and everything as promised was there. Terry's attention to detail and small details were much appreciated. Much better value compared to a hotel! Would definitely stay there again :-) "
5506,43996,2010-05-19,101258,Jessica,"This was a wonderful place to stay. The location was good, close to the train, and the place itself was beautiful, clean and just what we needed for our weekend away. We stayed in a smaller room the first night and then moved to a larger room after. It was nice to have the extra space and full kitchen. Although we did not see our host, we had plenty of communication via message as well as many things left for us in the room. Would definitely recommend. "
5506,46494,2010-05-26,95028,Lois,"Stayed over Terry’s place back in May, and we were very happy about the room.  Terry is a very friendly and informative guy, and very quick in replying emails.  He got maps, attraction spots and restaurant tips all planned out ready to pick up in the room, and he takes his time to explain to us where we were, and how to get to one point to another. The room we stayed was very charming and clean.  It has everything you need, and we loved the bathroom.  It is only minutes away from the subway station and bus stops, and takes only 10 to 15 minutes to go everywhere. Thanks a lot, Terry!  We had a good time. "
5506,105114,2010-09-26,94525,Alan,"A wonderful old house full of character.  Terry was a very good host and was very helpful in all aspects.  Our room was was five star, beautifully fitted out and extremely clean.  I would recommend this accommodation 
<br/> to anyone.  My only fault was that our apartment was at the top of two flights of quite steep stairs, so was a little difficult with suitcases.  "
5506,112087,2010-10-05,130491,June,"the only reason I have not given 5stars is although terry advertises under bed and breakfast no breakfast is provided.prhaps i didnt read the info properly when i booked .otherwise very nice room  with tea and coffee provided
<br/>june and john from barry south wales"
5506,136665,2010-11-10,240690,Laura,"Everything was perfect about our stay at Terry's place...
<br/>-the location was in a nice neighborhood just at the edge of the city, with a 15-20 min subway ride to center city Boston (the subway station is only a 5 min walk from Terry's place)
<br/>-Immaculately clean and comfortable room, with fresh sheets, towels, and everything else you might need for your stay (tons of tourist guidebooks, toiletries, fridge, coffee maker, snacks, etc)
<br/>-We did not get to see Terry, but he was accessible by phone even at late hours and was very helpful in making sure we got into our room okay
<br/>
<br/>I highly recommend Terry's place, and if you visit Boston definitely do the Freedom Trail Walk that starts at Boston Common!"
5506,142968,2010-11-22,284952,Brendan,"I felt very welcomed at Terry's Hotel Alternative, I felt like I was staying at a friends house. Terry provides plenty of local information, he's very chilled and laid back and is very helpful. The location is great, less than 5 minute walk to the Roxbury Crossing underground, although you can walk into town in about 20mins. I have no hesitation in recommending Hotel Alternative and would happily stay again if I'm back in Boston."
5506,186537,2011-02-22,361042,William,"My fiance and I could  not have asked for more from our stay at the Fort Hill Inn.  Terry, our host, was very welcoming as well as helpful, leaving us maps and suggestions of things to do.   The room was beautiful, cozy and clean.  The neighborhood was quiet and a great location; a very easy, short trip to downtown.
<br/>We will not only  be staying here for future trips to Boston but will also be recommending it to any family or friends planning to visit the area."
5506,213591,2011-03-31,339294,Cate,"Very comfortable, homely, quiet and private accommodation within easy walk of the T. Fridge and coffee maker as well as crackers provided. Stereo and TV. Walk up narrow 2 flights of stairs to own apartment not a challenge, except when loaded with luggage and then not really!  Terry is very hospitable whilst not intrusive.
<br/>
<br/>Would stay here again."
5506,241376,2011-04-26,443469,Grace,"The place was perfect : clean, comfortable, and conveniently located. Really private and cozy room!
<br/>We very much enjoyed our stay. 
<br/>Thank you, Terry! "
5506,423146,2011-08-06,600724,Christoph,Everything was just perfect - Terry was a very friendly host and supplied us with lots of very useful information - thank you!
5506,476515,2011-08-26,644628,Jean-Etienne,"This is really a great location. The street is quiet and the room is really great. The bed is confortable. Terry is really helpfull.
<br/>
<br/>Enjoy."
5506,584574,2011-09-30,1021326,Jared,"When I first arrived we had a slight mix up with our dates but Terry soughted it all out for me within an hour and I was good to go!
<br/>The house has a heap of character and my room was a lot better than I had first expected.  The bedroom was big, the shower had a tonne of pressure, and the bed was super comfy. I got an awesome nights sleep before having to fly half way around the world.
<br/>
<br/>Overall Terry is a top bloke and I would definately recommend his accommodation to anyone looking to stay in Boston.
<br/>
<br/>(close to trains and buses as well)."
5506,625414,2011-10-13,1017520,Dave,"Nice and cozy room, tasteful decor. Very comfy to stay with cable, wifi and some snacks that Terry so thoughtfully provided. The 3 level walk up can be a bit of a challenge if you have lots of luggage coming in or out. Overall, an enjoyable stay!!"
5506,630562,2011-10-16,967793,Juana,We stayed 3 nights and enjoyed it. The room is cosy and comfortable. There was everything you need. We could also store our baggage for some hours after check out. One star removed due to location. Seems a bit remote but easy access with tram.
5506,654402,2011-10-23,922457,DavId,"La habitación y el baño estaban  limpios. La casa está muy cerca del metro, y a pocas paradas del centro de la ciudad. Terry nos recibió muy bien."
5506,714099,2011-11-13,1335134,Crystal,"Terry was accessible and friendly. We had a great stay in Boston with no complaints. The location is in walking distance to the T and it worked well for us to explore the city. Thanks for a great stay, Terry! "
5506,877398,2012-01-23,1386710,Celine,"It's the first time we been to Boston, and the place is much better than we expect. The host, Terry, was so friendly, and the set up of the room was amazing! We enjoyed the stay there. Thanks to the host."
5506,952552,2012-02-27,1634179,YoungKee,"I stayed in Terry's inn for a month. It was very comfortable & enjoyable. It was located very close to the T stop, to the train station and also to the bus stop. It only took about 15min by feet to the Brigham & women's hospital where I had to go everyday. Thank you Terry. "
5506,1347371,2012-05-25,2334159,Sarah,"I came to Boston for some meetings and was looking for a quiet, private, and inexpensive place to stay and work. This fit the bill quite well. The place is really easy to get to on public transportation and Terry's directions were perfect. It's a quiet neighbourhood so if you're looking to be right in the middle of things, you might want to stay closer to the city centre. But if you're looking for a quiet place to stay with easy access to everything via the T, this is a great spot. Thanks Terry!"
5506,11724780,2014-04-13,8497435,Evgueny,"+ the room is wonderful and very clean
<br/>+ bathroom very nice and fully equipped
<br/>+ 5 min walk to metro and then10-15min to center 
<br/>+ 30-40min nice walk to center Boston
<br/>+ quiet neibourhood
<br/>+ Terry is very helpful (didnt see him much but he left Boston documentation in room)
<br/>
<br/>- neiborhood is ok
<br/>- not in the missel of the city
<br/>"
5506,19073192,2014-09-06,17307923,Nick,"I had a really nice stay here for a little over two weeks, I was studying near the Brigham and Women's hospital so the location was great for me considering I could walk there in about 15-20 minutes. Terry was really good, always replying straight away if I needed anything. The place was really comfortable and homely so I's recommend it to anyone."
5506,19338385,2014-09-10,15755618,Patrick,"This is a great location to serve as ""base camp"" to explore Boston.  The T is right down the hill, easy to find and quick to different parts of town.  The room and bath were comfortable and we had good nights of rest.  All in all it was a very fine place to rest and relax."
5506,32296876,2015-05-16,32602643,Sheryl,"Both of Terry's apartments I stayed in were exceptional!  He sets the bar high on all fronts: beautifully decorated, clean, spacious, comfortable, affordable & full of amenities.  Easy communication & check-in/out. Great location, lovely neighborhood & FREE street parking (practically in front of the place). The 1st 2 nights I stayed at the 2 bedroom duplex apartment. My first night was at the tail end of a heat wave (it was 88 degrees out) but Terry's place was perfectly cool & comfortable. The a/c was on when I got there, with a few lights & low background music making it very welcoming. The 3rd night I was in the Private Room & Bath  which was also very lovely. It was well-equipped, and great to have the microwave and mini-fridge (there's plates/silverware and just about anything you could need in the cabinet). I slept well on the very comfy beds at both places. Glad I got to meet Terry as I was leaving:)... (though he had been available & we communicated through text during my stay). Would highly recommend & stay again, Thanks Terry!"
5506,35141899,2015-06-15,24289205,Steve,"Had a wonderful stay at Terry's place in Fort Hill, Boston.  Room was very nicely decorated and had excellent wifi.  Bathroom was cool with an old claw-foot tub.  Bed was comfy and there was plenty of drawer space for my stuff.  Terry was very charming and helpful as a host.  HIghly recommend this place!  Parking is just a few feet away from the building and there were always spaces available.  Also close to public transportation."
5506,54255820,2015-11-17,46733641,Janet,Terry welcomed us upon arrival and was extremely accommodating to our stay.  We felt at home and our expectations were better than we imagined.  The experience here was memorable and definitely a must  to visit again.  A FIVE star experience! 
5506,61490061,2016-02-05,52150233,Nayef,"The place were very clean +++\+++  , Terry was very nice and very very helpful in whatever you asked him ...
<br/>I strongly recommend you guys to go there...
<br/>The place was near the T (orange line) 4 minutes and it takes about 10 minutes to reach BWH by bus and about 15 minutes by feet. 
<br/>A lot of markets , restaurant  around. 
<br/>It was a fantastic experience!! "
5506,68035397,2016-04-01,56664093,Xiangyang,"Amazing place for staying at Boston, strongly recommend, a hospitable host, a comfortable environment, a perfect rate."
5506,78709514,2016-06-08,5242100,Rosemary,"I didn't have an opportunity to meet Terry, but my room at the Inn was very comfortable and well appointed. I appreciated the air conditioning on two of my three nights there, as the humidity was pretty high for the first few days of my visit. The well equipped kitchenette in the corner of the room came in handy too. I really enjoy staying in residential neighborhoods, rather than at big downtown chain hotels. This was ideal for me. The bed was extremely comfortable and there was a notebook with information about local restaurants and things to see. I didn't make use of that as I was here for a workshop, but it was a nice touch. A very charming place to stay. I'd stay there again next time I have to be in the Longwood Medical area."
5506,100036800,2016-09-07,92150619,Don,Wonderful room in brownstone.  Tons of character. Every amenity desired was in the room. Great mini kitchen (microwave w sink and mini fridge). Clean and roomy bathroom. 
5506,114892486,2016-11-20,6802028,Stela,"Great location with easy access to public transport, very clean room and bathroom. Was exactly as described. Loads of towels and soap, shampoo, nice coffe making facilities and coffee and tea provided. Nice and quiet neighbourhood. The host was very friendly, always answered our queries promptly, clear instructions and explanations how to find the place and how to access the room. We have not met Terry, but were very impressed with the quality of the services he provided. Thank you Terry and we would definetely recommend the place to our friend and of course if we visit Boston again we would love to stay at your place again. "
5506,151867102,2017-05-14,25201342,Leasa,Convenient to south side of Boston and many universities.  Orange line is a five minute walk from the apartment.  Would have liked a more current listing of food establishments but nothing Yelp or Google couldn't assist.
5506,152641470,2017-05-17,4769445,Dave,"Every single thing was exactly as I expected based on the listing and the advance information Terry sent. This is the way every single business should work - in fact how every part of life should work. The room experience precisely matched my expectation, everything was comfortable. <br/>And I can't say enough about how responsive and helpful he was. Amazingly, even when my car got towed (my mistake) he drove me to get it.  All in all, I find myself hoping I'll have another need to come to this neighborhood so I can stay here again.  <br/>Note for some to be aware of: I stayed in room 3, 3rd floor, narrow winding staircase, also with a small (but free!) kitchenette - fridge & sink are small, but efficient & effective. The room is furnished cleverly and nicely so it all works well."
5506,161041429,2017-06-16,77794916,Ted,"Great host, accurate to as advertised."
5506,170066131,2017-07-14,138728716,Smart,"Terry was prompt in responding, he was very friendly and his place was extremely beautiful."
5506,174374354,2017-07-25,21751810,Payam,"Terry's place is an old classic Boston house, it is very clean and has everything you would need. To be honest it staying there feels like staying at a 4 star hotel.The washroom and the bed is very nice and clean. The location is a Subway ride (3 stations) away from the interesting part of town."
5506,178975973,2017-08-06,19743517,David,"Very comfortable room with nice bed. You must be able to walk up an old-style, steep staircase for the room we were in (#3).   Many thoughtful extras provided in the room.  "
5506,183537626,2017-08-17,143136424,Zoe,"Terry has sent me all the information to guide me with my next stop before I arrive Boston. When I ‌ch‌e‌c‌k‌ ‌i‌n‌ that I find out Terry has prepared some travel guide on the table, which is very nice to me.<br/>The room is clean and well kept with the nice odor free shower. Also, there are microwave, mini refrigerator, and coffee machine which is very sweet to prepare those in the room. <br/>Terry's room is my first experience on Airbnb, it is very nice and make me have a feeling of home."
5506,187703310,2017-08-27,13132165,Claire,"Room was beautiful, facilities are excellent and communication was great."
5506,193997985,2017-09-15,114274750,Felix,Very nice and clean apartment. 5 minutes away from T station
5506,211810267,2017-11-14,108158933,Connor,Great spot with a unique decor creating a cozy and welcoming feel. Had everything we needed. Private and clean.
5506,213686339,2017-11-22,103582259,Heather,I had a wonderful time during my stay. Convenient location for the T or bus system to/from Boston. Terry was responsive any time I had a question. I would highly recommend staying here and will again in the future. <br/>Thank you Terry!
5506,218219020,2017-12-11,33122475,Vinu,"I stayed at Terry's place for 6 nights and enjoyed every bit of it. The place is exactly as described in the posting and it's aesthetically decorated. It looked as though I stepped into the colonial era. The amenities are fantastic and the neighborhood is safe. There are multiple choices for restaurants, supermarkets and, coffee shops all located conveniently at a walking distance from the place. I highly recommend this place for its value and would love to stay here in the future! Thanks, Terry!"
5506,224180261,2018-01-02,139011711,Zikar,"It’s a very cozy and comfortable room, located few minuets driving from downtown. <br/>It also gets sunlight via 2 big windows.<br/>Terry was very responsive and helpful with direction and very informative about the location and the room.<br/>I would definitely choose this place in future visits."
5506,231111339,2018-01-30,39681077,Jiadi,It is very cozy place to stay. I stay in room #4 so it’s in the top of the building. The room is very warm and clean with fancy furniture and books. Very good place for couple or individual traveler to stay.
5506,242846937,2018-03-13,72901556,Priyanka,"Such a great find! Close to a t- stop on the orange line, warm, and fully accommodating! Loved staying here, and if I’m in Boston again, I will be using this room!"
5506,245266029,2018-03-21,66936751,Richard,Great place and location
5506,246942974,2018-03-26,142052361,Emily,"Great value! Perfect place if you are planning to be out and about exploring the city and don’t want to spend a fortune for a place to sleep. The place was clean, cozy, and walking distance to public transit. Parking, like in most large cities can be difficult, but we were able to find a spot quickly and close to room. Terry, was responsive and gave good directions/instructions."
5506,247734801,2018-03-29,9173786,Albert,"Great stay, just as advertised.  Booked on very short notice, great communication.  Would stay here again."
5506,249042592,2018-04-01,51944613,Xingrong,"I really love the style of the house! And the location is good as well, very quiet place!"
5506,251235233,2018-04-07,1340566,Anna,"It was lovely, many personal and thoughtful touches, pretty, comfortable and clean. I would definitely recommend it!"
5506,257521814,2018-04-26,182622878,Bharath,Great place and quite neighborhood.
5506,270890136,2018-05-30,157377051,Patricia,Liked the location close to public transit. Terry was an excellent host. Gave great directions and responded quickly to questions.
5506,272965787,2018-06-04,2800974,Stephanie & Alex,"Really great location (5-6 min walk to Roxbury Crossing Metro), the beds were super comfy and the room was clean & quiet (couldn't hear neighbors or other guests). It was a great first stay in Boston and would happily book here again the next time we visit."
5506,282561512,2018-06-27,196483908,Nadine,"Terry's place is a cozy, quaint, very clean and well-layer-out apartment. The bed was truly very comfortable and we slept well after our days of much city-walking. My daughter and I especially liked having a mini-kitchen with everything we needed to make ourselves hot beverages and keep our snacks and restaurant leftovers refrigerated.  It was a quick 10 minute walk to Roxbury Crossing metro station and from there a 10 minute ride into downtown.  Also, Terry was very quick to respond with any inquiries via email. Really a great place for 2 to stay in Boston!"
5506,283825372,2018-06-30,187130675,Randy,"This was a nice quiet place.  Nice personal touches that made us feel right at home.   About a 10 minute walk to the Roxberry orange line station.  Had everything a person could ask for, comfy bed, seating, a/c, bath/towels, small frig, umbrella, microwave and tv.  Loved the rubber ducky!  Terry was great to work with too.  The steep/narrow stairs to this unit could present those with physical limitations some issues.  Otherwise, it was perfect."
5506,286135589,2018-07-05,154692293,Mark,This was a great place to stay in Boston! Less than 10 minutes walk from a subway station and plenty of parking nearby to not have to worry about driving in the city.
5506,293139023,2018-07-19,97170868,Ian,Great place for its price. Right near the T so you can get anywhere in the city easily.  He provides you with all the necessities and gives you great tips about the city.
5506,297283396,2018-07-27,119946902,Steve,"My wife and I came to Boston for the first time to celebrate our Anniversary. The room was just what we were looking for!We were out all day and it was a great spot to crash and prepare for the next day.  It is an easy 5 minute walk to the T train which will take you to the majority of the places in the City. <br/>The 2 important things we look for is how was the bed and shower.  The bed was very comfy, but seemed to be more of a Full size than a Queen. The shower was great, hot, and had good water pressure.  It is a little tricky getting in as it’s a big step and you need to pull yourself up on the handle. As other reviews have stated, the room is up 3 narrow flights of stairs so plan your luggage accordingly. <br/>A great stay at a great price!<br/>"
5506,300161597,2018-08-01,112123371,Lily,"The place was cozy and had everything we needed. Terry provided a ton of information about transportation, local sites to see and places to eat/drink. "
5506,314996991,2018-08-27,206300131,Meghan,Great place and amazing experience! Highly recommend staying here !
5506,316639509,2018-08-31,76195686,Wan Fung,"Location is only 5 minutes walk to Roxbury Crossing subway station, ride only take 15 minutes to downtown Boston.  Good choice if you only need a place to sleep at night during your trip.  Bathroom and bed is clean too."
5506,318303756,2018-09-03,159154361,Matt,The room is beautiful and feels like a boutique hotel with comfy bed.  Lots of personal and thoughtful touches.   Distance from city centre was more than expected and stairs were as steep as noted in other reviews.   No complaints othan than time passed too fast during our first trip to Boston.
5506,325402761,2018-09-19,213629817,Blake,Great place to stay
5506,328948521,2018-09-27,62454383,E,"Terry is very hospitable and kind, as well as  easy to communicate with. The apartment has a lot of charm and the little interior design details make it welcoming and cozy. Check-in/check-out was a breeze. Good location close to the city and the Universities."
5506,331002176,2018-10-01,29872029,Jane,"Fantastic value if you want a comfortable place to crash after a days sightseeing.  Clean and comfortable. As said before, the stairs are challenge with heavy luggage but 'doable'. Transit lines are close and very easy to navigate.  Check in and out was very smooth and Terry was flexible about storing luggage. I recommend this Inn."
5506,334619187,2018-10-09,23435407,Brenna,"Terry’s place was a great space for a single or couple traveling for a short term in Boston. The bed was comfortable. Room had adequate space, included a closet with hangers, mini fridge, sink, microwave, TV and good lighting. The water in shower was plenty hot for a long shower. Lots of plugs and places to charge. Check in and access to apartment was very easy. My only caution for future renters is that this unit is on third floor (2 flights of stairs). I would caution renting if you have mobility issues or a lot of large luggage. I also did not feel very comfortable walking very far in this neighborhood. However the Uber system and drivers in the area are fantastic!!!"
5506,339588793,2018-10-21,113831095,Chris,This place was amazing!!! great location and easy to get to many places within the city. Cozy room with amenities that make your stay very comfortable. The building has a very historic vibe and the light fixtures and bathroom made for a fun atmosphere. Easy keypad access that feels safe and great tips on fun things to do in Boston. The host was very responsive and we would definitely stay here again!
5506,341663276,2018-10-27,188968784,Tony,Very authentic Boston apartment. In a nice and quiet area. Host was very helpful and all directions were perfect! Would definitely recommend to others. We had an amazing time here!
5506,345952572,2018-11-06,2941836,Holly,Very cozy and comfortable studio space. It was perfect for our trip while we went sightseeing for most of the days and the comfy bed was just what we needed after a long day out in the city.
5506,347692748,2018-11-11,88041349,Kae,"It was very cute, clean and cozy place, and everything you may need is there. Thank you for letting us to stay at your place, we loved it!"
5506,348618908,2018-11-14,29668430,Zhengzhou,Good and clean overall. It’s in an old neighborhood a little bit far away from downtown. But close to train station.
5506,350194035,2018-11-18,58561712,Ashley,"Awesome room at an unbeatable price! The only downfall was that we weren’t able to figure out the heat in the room. Regardless of what we did, at night it would get super hot. The a/c unit was still in so we turned on the fan and all was well. The description is very accurate. The free parking was so simple and SO worth the easy commute downtown. Riding the T was easy and safe. I had a conference at the Hynes Convention Center and it took about 20 minutes to get door-to-door. Super cost effective and super adorable. We would definitely stay again!"
5506,413964079,2019-02-18,18892960,Chankrit,"The place was awesome for the price!! MUST stay here when you’re in the area. Close to the metro but we uber’d into downtown etc and it was relatively cheap. Clean, comfortable and tastefully decorated! Loved it"
5506,425115071,2019-03-17,138063728,Mick,"Could not have chosen a better spot for my first stay in Boston! Absolutely loved the place. It was like a stay in a boutique hotel. Gorgeous “old school” building, comfy bed, quiet surroundings and all the right thoughtful extras. 5 minute walk to Roxbury Crossing Station and a 10 minute subway ride to downtown. Checking in/out couldn’t have been easier and Terry and Mindy were great hosts, quick to respond to any questions that I had. <br/>I couldn’t recommend a stay here more. Do yourself a favour. 🍀<br/>Mick<br/>Toronto"
5506,430450382,2019-03-30,16538334,Dean,Easy to find. Just look for the intersection of Malcolm X Boulevard and the Muslim mosque with the tall spire.
5506,434815683,2019-04-08,24150756,Rachel,"The studio is quiet and charming, conveniently located to transportation, and the bed is so comfortable. Terry and Mindy thought of everything. Much as though I wish the heating could be better controlled, I recognize that it is a well-maintained charming old building. Overall, it was a lovely and relaxing stay."
